Unnamed: 0,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
321,Spain,Málaga,9h 45m,2 stops,11:00,21:45,AGP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€336
322,Spain,Málaga,11h 45m,1 stop,19:00,07:45+1,AGP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€103
323,Spain,Málaga,11h ,2 stops,08:10,20:10,AGP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€235
324,Spain,Menorca,14h 25m,2 stops,16:35,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€183
325,Spain,Menorca,14h 25m,2 stops,16:35,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€186
326,Spain,Menorca,14h 55m,2 stops,16:05,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€190
327,Spain,Menorca,14h 25m,2 stops,16:35,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€203
328,Spain,Menorca,4h 40m,1 stop,16:05,21:45,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€473
329,Spain,Menorca,7h 10m,1 stop,13:35,21:45,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€438
330,Spain,Menorca,16h 25m,2 stops,16:35,10:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€197
331,Spain,Menorca,16h 25m,2 stops,16:35,10:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€200
332,Spain,Menorca,16h 25m,2 stops,16:35,10:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€216
333,Spain,Menorca,16h 55m,2 stops,16:05,10:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€204
334,Spain,Menorca,17h 45m,2 stops,23:00,17:45+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€185
335,Spain,Menorca,7h ,1 stop,11:00,19:00,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€476
336,Spain,Menorca,6h 30m,2 stops,11:30,19:00,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€485
337,Spain,Menorca,18h 55m,2 stops,21:50,17:45+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€185
338,Spain,Menorca,8h 50m,2 stops,11:00,20:50,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€435
339,Spain,Menorca,19h 30m,2 stops,11:30,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€184
340,Spain,Menorca,19h 30m,2 stops,11:30,08:00+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€187
341,Spain,Menorca,18h 20m,2 stops,15:25,10:45+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€216
342,Spain,Menorca,20h ,2 stops,16:35,13:35+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€183
343,Spain,Menorca,17h 20m,2 stops,19:15,13:35+1,MAH,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€249
344,Spain,Palma de Mallorca,3h 40m,1 stop,16:05,20:45,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€104
345,Spain,Palma de Mallorca,4h 15m,1 stop,19:00,00:15+1,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€148
346,Spain,Palma de Mallorca,7h 30m,1 stop,15:25,23:55,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€118
347,Spain,Palma de Mallorca,6h ,1 stop,16:05,23:05,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€186
348,Spain,Palma de Mallorca,4h 15m,1 stop,11:00,16:15,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€222
349,Spain,Palma de Mallorca,4h 15m,1 stop,13:35,18:50,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€242
350,Spain,Palma de Mallorca,6h 10m,1 stop,13:35,20:45,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€231
351,Spain,Palma de Mallorca,6h 5m,1 stop,11:00,18:05,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€233
352,Spain,Palma de Mallorca,4h 15m,1 stop,19:00,00:15+1,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/32.png",€272
353,Spain,Palma de Mallorca,6h 5m,1 stop,12:20,19:25,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€242
354,Spain,Palma de Mallorca,6h 40m,1 stop,12:20,20:00,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€234
355,Spain,Palma de Mallorca,6h 40m,1 stop,12:20,20:00,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€236
356,Spain,Palma de Mallorca,7h 10m,1 stop,16:05,00:15+1,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€233
357,Spain,Palma de Mallorca,6h 35m,1 stop,11:00,18:35,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€250
358,Spain,Palma de Mallorca,7h 30m,1 stop,11:00,19:30,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€235
359,Spain,Palma de Mallorca,12h 50m,1 stop,10:05,23:55,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€172
360,Spain,Palma de Mallorca,6h 10m,1 stop,13:35,20:45,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/32.png",€293
361,Spain,Palma de Mallorca,3h 40m,1 stop,16:05,20:45,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€342
362,Spain,Palma de Mallorca,12h 35m,1 stop,19:00,08:35+1,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€182
363,Spain,Palma de Mallorca,15h 30m,1 stop,16:05,08:35+1,PMI,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€130
364,Spain,San Sebastián,12h 40m,1 stop,19:00,08:40+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€82
365,Spain,San Sebastián,15h 35m,1 stop,16:05,08:40+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€125
366,Spain,San Sebastián,14h 30m,2 stops,16:35,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€188
367,Spain,San Sebastián,6h 10m,1 stop,13:35,20:45,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/32.png",€318
368,Spain,San Sebastián,14h 30m,2 stops,16:35,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€191
369,Spain,San Sebastián,15h ,2 stops,16:05,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€196
370,Spain,San Sebastián,14h 30m,2 stops,16:35,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€208
371,Spain,San Sebastián,12h 40m,1 stop,19:00,08:40+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/32.png",€251
372,Spain,San Sebastián,17h ,1 stop,19:00,13:00+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€203
373,Spain,San Sebastián,19h 35m,2 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€189
374,Spain,San Sebastián,19h 35m,2 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€193
375,Spain,San Sebastián,19h 35m,2 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€196
376,Spain,San Sebastián,6h 10m,1 stop,13:35,20:45,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€409
377,Spain,San Sebastián,3h 40m,1 stop,16:05,20:45,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€448
378,Spain,San Sebastián,19h 35m,2 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€213
379,Spain,San Sebastián,19h 35m,2 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
380,Spain,San Sebastián,19h 35m,3 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
381,Spain,San Sebastián,19h 35m,3 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
382,Spain,San Sebastián,19h 35m,3 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
383,Spain,San Sebastián,19h 35m,3 stops,11:30,08:05+1,EAS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€227
384,Spain,San Sebastian de la Gomera,17h 15m,2 stops,16:05,09:20+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€203
385,Spain,San Sebastian de la Gomera,17h 55m,2 stops,16:05,10:00+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€203
386,Spain,San Sebastian de la Gomera,17h 55m,2 stops,15:25,09:20+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€249
387,Spain,San Sebastian de la Gomera,17h 45m,3 stops,23:05,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€243
388,Spain,San Sebastian de la Gomera,17h 55m,3 stops,16:05,10:00+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€242
389,Spain,San Sebastian de la Gomera,24h 45m,2 stops,16:05,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€204
390,Spain,San Sebastian de la Gomera,17h 15m,2 stops,16:05,09:20+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€262
391,Spain,San Sebastian de la Gomera,18h 25m,3 stops,23:05,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€243
392,Spain,San Sebastian de la Gomera,25h 25m,2 stops,16:05,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€204
393,Spain,San Sebastian de la Gomera,26h 5m,3 stops,15:25,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€200
394,Spain,San Sebastian de la Gomera,24h 45m,3 stops,16:05,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€215
395,Spain,San Sebastian de la Gomera,25h 25m,3 stops,15:25,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€218
396,Spain,San Sebastian de la Gomera,26h 5m,3 stops,15:25,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€214
397,Spain,San Sebastian de la Gomera,22h 30m,2 stops,19:00,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€261
398,Spain,San Sebastian de la Gomera,21h 50m,2 stops,19:00,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€266
399,Spain,San Sebastian de la Gomera,22h 30m,2 stops,19:00,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€265
400,Spain,San Sebastian de la Gomera,26h 5m,3 stops,15:25,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€230
401,Spain,San Sebastian de la Gomera,30h ,3 stops,11:30,17:30+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€206
402,Spain,San Sebastian de la Gomera,21h 50m,3 stops,19:00,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€267
403,Spain,San Sebastian de la Gomera,21h 50m,3 stops,19:00,16:50+1,GMZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€267
404,Spain,Santander,13h 35m,1 stop,19:00,09:35+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€82
405,Spain,Santander,6h ,1 stop,11:00,18:00,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€256
406,Spain,Santander,16h 30m,1 stop,16:05,09:35+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€125
407,Spain,Santander,15h 10m,2 stops,16:35,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€170
408,Spain,Santander,15h 10m,2 stops,16:35,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€170
409,Spain,Santander,6h 25m,1 stop,13:35,21:00,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€301
410,Spain,Santander,15h 40m,2 stops,16:05,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€177
411,Spain,Santander,3h 55m,1 stop,16:05,21:00,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€364
412,Spain,Santander,13h 35m,1 stop,19:00,09:35+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/32.png",€230
413,Spain,Santander,21h 10m,1 stop,19:00,17:10+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€132
414,Spain,Santander,20h 15m,2 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€165
415,Spain,Santander,20h 15m,2 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€175
416,Spain,Santander,20h 15m,2 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€175
417,Spain,Santander,25h ,1 stop,19:00,21:00+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€133
418,Spain,Santander,20h 15m,3 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€195
419,Spain,Santander,20h 15m,3 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€195
420,Spain,Santander,20h 15m,3 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€195
421,Spain,Santander,20h 15m,3 stops,11:30,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€195
422,Spain,Santander,3h 55m,1 stop,16:05,21:00,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€455
423,Spain,Santander,20h 45m,3 stops,11:00,08:45+1,SDR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€205
424,Spain,Santiago de Compostela,4h ,1 stop,16:05,21:05,SCQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€242
425,Spain,Santiago de Compostela,8h 15m,1 stop,10:05,19:20,SCQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€197
426,Spain,Santiago de Compostela,5h 15m,1 stop,11:00,17:15,SCQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€282
427,Spain,Santiago de Compostela,12h 35m,1 stop,19:00,08:35+1,SCQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€167
428,Spain,Santiago de Compostela,6h 30m,1 stop,13:35,21:05,SCQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€291
